8/11/2021/3:41 PM SW ver:OXY4v2_30
Header Ch-4
Description: 
IDENTIFICATION
PHIboard number   : v1230972
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 04

PARAMETERS
Signal LED current: 050
Ref LED current   : 077
Ref LED amplitude : 98019
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.33 at 013.7°C amp 069600
100.00%a.s.phase 2: 28.39 at 013.1°C amp 025100
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
8/11/2021;3:41:53 PM;0.00;81.270;30.690;26833.000;13.100;0.000
8/11/2021;3:41:55 PM;0.02;81.280;30.690;26837.000;13.100;0.000
8/11/2021;3:41:56 PM;0.04;81.360;30.680;26835.000;13.100;0.000
8/11/2021;3:41:57 PM;0.06;81.540;30.660;26772.000;13.100;0.000
8/11/2021;3:41:58 PM;0.08;81.490;30.660;26759.000;13.100;0.000
8/11/2021;3:42:07 PM;0.23;81.430;30.670;26734.000;13.100;0.000
8/11/2021;3:42:23 PM;0.49;81.430;30.670;26789.000;13.100;0.000
8/11/2021;3:42:38 PM;0.74;80.840;30.750;26923.000;13.100;0.000
8/11/2021;3:42:53 PM;0.99;81.080;30.720;26912.000;13.100;0.000
8/11/2021;3:43:08 PM;1.24;81.660;30.640;26675.000;13.100;0.000
8/11/2021;3:43:22 PM;1.48;80.480;30.800;26933.000;13.100;0.000
8/11/2021;3:43:38 PM;1.74;82.030;30.590;27605.000;13.100;0.000
