7/6/2021/3:25 PM SW ver:OXY4v2_30
Header Ch-1
Description: 
IDENTIFICATION
PHIboard number   : v1230969
PM number         : 00000000
Serial number     : S DLD 0001 000056   
MUX channel       : ON - 01

PARAMETERS
Signal LED current: 050
Ref LED current   : 076
Ref LED amplitude : 103264
Frequency         : 006
Sending interval  : 0001
Averaging         : 2
Internal temp     : 20.0 C

SYSTEM SETTINGS
APL function      : ON
Temp compensation : OFF
Analog out        : OFF
RS232 echo        : OFF
Oxygen unit       : %a.s.

CALIBRATION
Sensor type       : 2
0%a.s.phase 1     : 60.66 at 012.7°C amp 074600
100.00%a.s.phase 2: 28.79 at 012.7°C amp 034800
Date   (ddmmyy)   : 111216
Pressure (mBar)   : 1013

FIRMWARE
Code 3.016 (IAP)  : 08/20/04, 09:50:56
Xilinx built      : 01/05/04 (MM/DD/YY)

Pressure [hPa]: 1013
Date/dd:mm:yy;Time/hh:mm:ss;Logtime/min;Oxy/% air sat.;Phase/°;Amp;Temp/°C;Error
Recalibration
7/6/2021;3:25:08 PM;0.00;90.910;29.850;41498.000;12.700;0.000
7/6/2021;3:25:09 PM;0.02;91.080;29.830;41481.000;12.700;0.000
7/6/2021;3:25:10 PM;0.03;90.760;29.870;41468.000;12.700;0.000
7/6/2021;3:25:11 PM;0.05;90.790;29.860;41459.000;12.700;0.000
7/6/2021;3:25:22 PM;0.23;90.690;29.880;41442.000;12.700;0.000
7/6/2021;3:25:37 PM;0.48;90.950;29.840;41416.000;12.700;0.000
7/6/2021;3:25:52 PM;0.73;90.550;29.890;41401.000;12.700;0.000
7/6/2021;3:26:07 PM;0.98;90.780;29.870;41413.000;12.700;0.000
7/6/2021;3:26:22 PM;1.23;90.960;29.840;41329.000;12.700;0.000
7/6/2021;3:26:37 PM;1.48;90.910;29.850;41330.000;12.700;0.000
7/6/2021;3:26:52 PM;1.73;90.630;29.880;41356.000;12.700;0.000
7/6/2021;3:27:07 PM;1.98;90.840;29.860;41354.000;12.700;0.000
7/6/2021;3:27:22 PM;2.23;91.140;29.820;41312.000;12.700;0.000
7/6/2021;3:27:37 PM;2.48;90.930;29.850;41326.000;12.700;0.000
7/6/2021;3:27:52 PM;2.73;90.650;29.880;41314.000;12.700;0.000
7/6/2021;3:28:07 PM;2.98;90.910;29.850;41315.000;12.700;0.000
7/6/2021;3:28:22 PM;3.23;90.710;29.870;41301.000;12.700;0.000
7/6/2021;3:28:37 PM;3.48;90.560;29.890;41276.000;12.700;0.000
7/6/2021;3:28:52 PM;3.73;90.140;29.940;41259.000;12.700;0.000
7/6/2021;3:29:07 PM;3.98;90.600;29.890;41212.000;12.700;0.000
7/6/2021;3:29:22 PM;4.23;90.400;29.910;41151.000;12.700;0.000
7/6/2021;3:29:37 PM;4.48;90.740;29.870;41181.000;12.700;0.000
7/6/2021;3:29:52 PM;4.73;90.910;29.850;41184.000;12.700;0.000
7/6/2021;3:30:07 PM;4.98;90.240;29.930;41200.000;12.700;0.000
7/6/2021;3:30:22 PM;5.23;90.780;29.870;41138.000;12.700;0.000
7/6/2021;3:30:37 PM;5.48;90.860;29.860;41166.000;12.700;0.000
7/6/2021;3:30:52 PM;5.73;90.860;29.850;41153.000;12.700;0.000
7/6/2021;3:31:07 PM;5.98;90.710;29.870;41144.000;12.700;0.000
7/6/2021;3:31:22 PM;6.23;90.720;29.870;41120.000;12.700;0.000
7/6/2021;3:31:37 PM;6.48;90.440;29.910;41159.000;12.700;0.000
7/6/2021;3:31:52 PM;6.73;90.590;29.890;41134.000;12.700;0.000
7/6/2021;3:32:07 PM;6.98;90.600;29.890;41125.000;12.700;0.000
7/6/2021;3:32:22 PM;7.23;90.560;29.890;41152.000;12.700;0.000
7/6/2021;3:32:37 PM;7.48;90.660;29.880;41114.000;12.700;0.000
7/6/2021;3:32:52 PM;7.73;90.880;29.850;41114.000;12.700;0.000
7/6/2021;3:33:07 PM;7.98;90.520;29.900;41110.000;12.700;0.000
7/6/2021;3:33:22 PM;8.23;90.710;29.870;41088.000;12.700;0.000
7/6/2021;3:33:37 PM;8.48;90.970;29.840;41092.000;12.700;0.000
7/6/2021;3:33:52 PM;8.73;90.910;29.850;41098.000;12.700;0.000
7/6/2021;3:34:07 PM;8.98;90.810;29.860;41102.000;12.700;0.000
7/6/2021;3:34:22 PM;9.23;90.750;29.870;41078.000;12.700;0.000
7/6/2021;3:34:37 PM;9.48;90.320;29.920;41090.000;12.700;0.000
